game_pk,date,team,pitcher_id,pitcher_name,is_starter,outs,k,bb,hbp,hr,r,er
823541,20260602,NYA,687396,Brent Headrick,0,5,4,1,0,0,0,0
823541,20260602,NYA,657612,Tim Hill,0,3,1,0,0,0,1,1
823541,20260602,NYA,666808,Camilo Doval,0,3,2,0,0,0,3,3
823541,20260602,NYA,642232,Ryan Yarbrough,0,3,2,1,0,0,0,0
823541,20260602,CLE,676282,Joey Cantillo,1,12,4,3,0,1,4,4
823541,20260602,CLE,670059,Colin Holderman,0,3,2,0,0,0,0,0
823541,20260602,CLE,682120,Tim Herrin,0,3,1,0,0,0,0,0
823541,20260602,CLE,683769,Hunter Gaddis,0,3,2,0,0,0,0,0
823541,20260602,CLE,542888,Shawn Armstrong,0,3,1,0,0,0,0,0
823541,20260602,CLE,670036,Matt Festa,0,3,1,0,0,0,0,0
824511,20260602,CIN,671096,Andrew Abbott,1,18,5,4,0,0,3,3
824511,20260602,CIN,622088,Tejay Antone,0,3,2,1,0,0,0,0
824511,20260602,CIN,594580,Sam Moll,0,3,2,1,1,0,0,0
824511,20260602,CIN,687209,Zach Maxwell,0,3,1,1,0,0,0,0
824511,20260602,CIN,656271,Brock Burke,0,3,1,1,0,0,0,0
824511,20260602,KCA,702070,Noah Cameron,1,21,8,0,0,1,1,1
824511,20260602,KCA,621381,Matt Strahm,0,3,0,0,0,1,1,1
824511,20260602,KCA,668674,Lucas Erceg,0,3,2,2,0,1,1,1
824511,20260602,KCA,670167,John Schreiber,0,1,1,0,0,0,1,0
824918,20260602,ATL,693821,Bryce Elder,1,20,6,1,0,1,3,3
824918,20260602,ATL,663158,Robert Suarez,0,4,2,0,0,0,0,0
824918,20260602,ATL,628452,Raisel Iglesias,0,3,1,0,0,0,0,0
824918,20260602,TOR,592332,Kevin Gausman,1,18,8,2,0,1,4,4
824918,20260602,TOR,680755,Braydon Fisher,0,3,1,0,0,0,0,0
824918,20260602,TOR,689254,Mason Fluharty,0,2,0,0,0,0,0,0
824918,20260602,TOR,657756,Connor Seabold,0,1,0,0,0,0,0,0
823700,20260602,MIN,687570,Connor Prielipp,1,18,7,2,0,0,4,4
823700,20260602,MIN,702193,Andrew Morris,0,2,2,0,1,0,0,0
823700,20260602,MIN,607455,Anthony Banda,0,3,3,1,0,0,0,0
823700,20260602,MIN,672782,Yoendrys Gómez,0,4,2,0,0,0,0,0
823700,20260602,CHA,663436,Davis Martin,1,14,2,3,0,0,6,6
823700,20260602,CHA,656794,Sean Newcomb,0,5,1,0,1,0,0,0
823700,20260602,CHA,670950,Trevor Richards,0,5,1,0,0,0,0,0
823782,20260602,MIL,690986,Kyle Harrison,1,17,12,2,0,1,1,1
823782,20260602,MIL,676879,Aaron Ashby,0,4,1,0,0,0,1,1
823782,20260602,MIL,682842,Abner Uribe,0,3,0,0,0,0,1,1
823782,20260602,MIL,656730,Trevor Megill,0,3,1,0,0,0,0,0
823782,20260602,SFN,686790,Trevor McDonald,1,15,4,3,0,1,3,3
823782,20260602,SFN,669062,Erik Miller,0,3,1,0,0,0,0,0
823782,20260602,SFN,656529,Sam Hentges,0,1,0,2,0,0,1,1
823782,20260602,SFN,668873,Caleb Kilian,0,2,0,1,0,0,0,0
823782,20260602,SFN,663941,Tristan Beck,0,3,1,1,0,0,4,4
823052,20260602,SLN,669160,Dustin May,1,17,9,2,0,0,3,3
823052,20260602,SLN,668941,JoJo Romero,0,2,1,0,1,0,1,1
823052,20260602,SLN,700669,Gordon Graceffo,0,2,1,0,0,0,0,0
823052,20260602,SLN,666277,George Soriano,0,3,2,0,0,0,0,0
823052,20260602,SLN,676617,Riley O'Brien,0,3,2,1,0,0,3,3
823052,20260602,TEX,543135,Nathan Eovaldi,1,18,7,1,1,1,4,4
823052,20260602,TEX,656222,Jalen Beeks,0,5,2,0,0,0,0,0
823052,20260602,TEX,615698,Cal Quantrill,0,1,0,0,0,0,0,0
823052,20260602,TEX,596001,Jakob Junis,0,3,1,0,0,0,0,0
824675,20260602,CHN,592791,Jameson Taillon,1,19,6,1,0,1,2,2
824675,20260602,CHN,571948,Hoby Milner,0,5,1,0,0,0,0,0
824675,20260602,CHN,694037,Daniel Palencia,0,3,1,0,0,0,0,0
824675,20260602,ATH,695611,Gage Jump,1,21,5,1,1,0,1,1
824675,20260602,ATH,686993,Justin Sterner,0,3,0,0,0,0,0,0
824675,20260602,ATH,605130,Scott Barlow,0,2,1,1,0,0,0,0
824675,20260602,ATH,663687,Hogan Harris,0,1,0,0,0,0,0,0
824189,20260602,HOU,681347,Mike Burrows,1,15,3,5,0,2,6,5
824189,20260602,HOU,660853,Enyel De Los Santos,0,3,2,0,0,0,0,0
824189,20260602,HOU,595345,Steven Okert,0,3,1,2,0,0,0,0
824189,20260602,HOU,650556,Bryan Abreu,0,3,2,1,0,1,3,3
824189,20260602,HOU,805123,AJ Blubaugh,0,3,3,0,0,0,1,1
824189,20260602,PIT,696149,Bubba Chandler,1,15,3,2,0,1,4,4
824189,20260602,PIT,696062,Wilber Dotel,0,9,3,2,0,0,0,0
824189,20260602,PIT,642701,Dennis Santana,0,1,1,1,0,0,2,2
824189,20260602,PIT,642397,Gregory Soto,0,2,2,0,0,0,0,0
824026,20260602,ANA,680570,Grayson Rodriguez,1,11,3,3,0,2,8,7
824026,20260602,ANA,691951,Sam Aldegheri,0,16,5,2,0,0,0,0
824026,20260602,COL,608372,Tomoyuki Sugano,1,15,5,2,1,0,2,2
824026,20260602,COL,680604,Blas Castaño,0,6,2,0,0,0,0,0
824026,20260602,COL,669298,TJ Shook,0,3,0,0,0,0,0,0
824026,20260602,COL,675848,Juan Mejia,0,3,1,0,0,0,0,0
825079,20260602,ARI,647336,Michael Soroka,1,18,6,1,0,1,4,4
825079,20260602,ARI,642528,Jonathan Loáisiga,0,3,1,2,0,0,2,2
825079,20260602,ARI,656464,Kevin Ginkel,0,3,1,0,0,0,0,0
825079,20260602,ARI,666661,Juan Morillo,0,3,2,0,0,0,0,0
825079,20260602,LAN,641778,Eric Lauer,1,14,1,1,0,1,2,2
825079,20260602,LAN,595014,Blake Treinen,0,1,0,1,0,0,0,0
825079,20260602,LAN,683618,Edgardo Henriquez,0,3,0,0,0,0,0,0
825079,20260602,LAN,669165,Kyle Hurt,0,2,1,3,0,0,3,3
825079,20260602,LAN,694361,Will Klein,0,4,1,1,0,0,0,0
825079,20260602,LAN,656945,Tanner Scott,0,3,1,0,0,0,0,0
823129,20260602,SEA,669302,Logan Gilbert,1,16,8,1,1,2,3,3
823129,20260602,SEA,660825,Eduard Bazardo,0,5,0,0,0,0,0,0
823129,20260602,SEA,681867,Cooper Criswell,0,6,3,1,0,0,0,0
823129,20260602,NYN,623211,Huascar Brazobán,1,5,0,1,0,1,2,2
823129,20260602,NYN,804636,Jonah Tong,0,10,4,2,0,1,5,4
823129,20260602,NYN,672335,Cionel Pérez,0,6,3,0,0,1,1,1
823129,20260602,NYN,621345,A.J. Minter,0,3,1,1,0,0,0,0
822727,20260603,WAS,674841,Andrew Alvarez,1,14,5,1,0,1,1,1
822727,20260603,WAS,695418,Brad Lord,0,4,2,3,0,0,0,0
822727,20260603,WAS,687377,Orlando Ribalta,0,2,1,1,0,0,0,0
822727,20260603,WAS,690925,Clayton Beeter,0,4,3,1,0,0,2,2
822727,20260603,WAS,681402,Gus Varland,0,2,0,1,0,0,1,1
822727,20260603,WAS,687606,Paxton Schultz,0,1,0,1,0,0,0,0
822727,20260603,MIA,676974,Max Meyer,1,21,7,2,0,0,1,1
822727,20260603,MIA,676534,Calvin Faucher,0,3,1,1,0,0,0,0
822727,20260603,MIA,664126,Pete Fairbanks,0,3,1,0,1,0,0,0
822973,20260603,TBA,607259,Nick Martinez,1,12,1,1,0,2,6,6
822973,20260603,TBA,669438,Mason Englert,0,15,3,0,1,0,1,1
822973,20260603,DET,675512,Troy Melton,1,24,5,2,0,1,2,2
822973,20260603,DET,623454,Drew Anderson,0,3,1,0,0,0,0,0
823701,20260603,MIN,671737,Taj Bradley,1,14,5,5,0,0,4,4
823701,20260603,MIN,679358,Eric Orze,0,4,2,1,0,0,1,0
823701,20260603,MIN,573124,Taylor Rogers,0,3,0,0,0,0,0,0
823701,20260603,MIN,689520,Cody Laweryson,0,3,2,1,0,1,3,3
823701,20260603,MIN,664875,Justin Lawrence,0,3,1,1,2,0,0,0
823701,20260603,CHA,607200,Erick Fedde,1,15,2,1,0,0,0,0
823701,20260603,CHA,691799,Grant Taylor,0,6,3,0,0,0,0,0
823701,20260603,CHA,669684,Chris Murphy,0,6,3,0,1,0,0,0
823130,20260603,SEA,669923,George Kirby,1,12,5,1,0,0,5,4
823130,20260603,SEA,660825,Eduard Bazardo,0,3,2,0,0,0,1,1
823130,20260603,SEA,678606,José A. Ferrer,0,3,1,0,0,0,0,0
823130,20260603,SEA,681867,Cooper Criswell,0,3,1,0,0,0,0,0
823130,20260603,SEA,695380,Alex Hoppe,0,6,1,0,0,0,1,1
823130,20260603,NYN,642547,Freddy Peralta,1,18,6,2,0,1,1,1
823130,20260603,NYN,548384,Brooks Raley,0,3,1,1,0,0,0,0
823130,20260603,NYN,596133,Luke Weaver,0,3,2,0,0,0,0,0
823130,20260603,NYN,680702,Joey Gerber,0,3,0,0,0,0,0,0
823456,20260603,PHI,650911,Cristopher Sánchez,1,21,8,1,0,0,1,1
823456,20260603,PHI,641745,Brad Keller,0,3,1,1,1,0,1,1
823456,20260603,PHI,661395,Jhoan Duran,0,3,2,0,0,0,0,0
823456,20260603,SDN,621111,Walker Buehler,1,18,6,2,0,0,1,1
823456,20260603,SDN,592094,Jason Adam,0,2,2,0,0,2,2,2
823456,20260603,SDN,593974,Wandy Peralta,0,4,0,0,0,0,0,0
824755,20260603,BOS,801139,Payton Tolle,1,18,5,2,0,0,0,0
824755,20260603,BOS,670245,Ryan Watson,0,9,2,2,0,0,1,1
824755,20260603,BAL,605135,Chris Bassitt,1,9,1,2,0,1,3,3
824755,20260603,BAL,544150,Albert Suárez,0,6,2,1,0,0,5,5
824755,20260603,BAL,689296,Anthony Nunez,0,6,2,0,1,0,0,0
824755,20260603,BAL,664991,Grant Wolfram,0,3,2,0,0,0,0,0
823540,20260603,NYA,543037,Gerrit Cole,1,16,2,1,0,3,4,4
823540,20260603,NYA,518585,Fernando Cruz,0,4,3,0,0,0,0,0
823540,20260603,NYA,657612,Tim Hill,0,2,1,0,0,0,1,1
823540,20260603,NYA,621112,Paul Blackburn,0,5,1,0,0,0,0,0
823540,20260603,CLE,668909,Gavin Williams,1,16,6,1,0,2,3,3
823540,20260603,CLE,682120,Tim Herrin,0,2,1,0,0,0,0,0
823540,20260603,CLE,670059,Colin Holderman,0,3,2,0,0,0,0,0
823540,20260603,CLE,683769,Hunter Gaddis,0,3,0,0,0,0,0,0
823540,20260603,CLE,671922,Cade Smith,0,3,1,0,0,0,1,1
824509,20260603,CIN,695505,Chase Burns,1,18,9,1,0,1,2,2
824509,20260603,CIN,657571,Caleb Ferguson,0,4,1,0,0,0,0,0
824509,20260603,CIN,622088,Tejay Antone,0,2,1,0,0,0,0,0
824509,20260603,CIN,663574,Tony Santillan,0,1,0,1,0,1,3,3
824509,20260603,CIN,685112,Zach McCambley,0,2,2,1,0,0,0,0
824509,20260603,KCA,663568,Stephen Kolek,1,21,8,2,0,1,2,2
824509,20260603,KCA,663738,Daniel Lynch IV,0,3,1,0,0,0,0,0
824509,20260603,KCA,656638,Alex Lange,0,3,2,1,0,0,0,0
824917,20260603,ATL,656550,Grant Holmes,1,18,4,2,1,1,2,2
824917,20260603,ATL,669276,Dylan Lee,0,3,1,1,0,0,0,0
824917,20260603,ATL,663158,Robert Suarez,0,3,1,0,0,0,0,0
824917,20260603,ATL,641755,Tyler Kinley,0,3,2,0,0,1,1,1
824917,20260603,TOR,571578,Patrick Corbin,1,15,1,2,0,1,4,4
824917,20260603,TOR,684320,Yariel Rodríguez,0,4,0,1,0,0,1,1
824917,20260603,TOR,671936,Adam Macko,0,2,0,0,0,1,2,2
824917,20260603,TOR,696522,Hayden Juenger,0,3,0,0,0,0,0,0
823780,20260603,MIL,688107,Robert Gasser,1,15,5,1,0,1,1,1
823780,20260603,MIL,694477,Chad Patrick,0,12,4,2,0,0,0,0
823780,20260603,SFN,657277,Logan Webb,1,21,4,1,0,0,0,0
823780,20260603,SFN,669062,Erik Miller,0,1,0,1,0,0,0,0
823780,20260603,SFN,676775,Keaton Winn,0,5,1,0,0,0,0,0
823051,20260603,SLN,669467,Andre Pallante,1,17,5,2,1,0,1,1
823051,20260603,SLN,668941,JoJo Romero,0,2,2,1,0,0,2,2
823051,20260603,SLN,592773,Ryne Stanek,0,5,1,0,0,0,0,0
823051,20260603,SLN,676617,Riley O'Brien,0,3,0,1,0,0,0,0
823051,20260603,TEX,669022,MacKenzie Gore,1,14,5,3,0,0,4,4
823051,20260603,TEX,681168,Luis Curvelo,0,4,0,0,0,0,1,1
823051,20260603,TEX,695239,Robby Ahlstrom,0,4,2,0,0,0,0,0
823051,20260603,TEX,615698,Cal Quantrill,0,2,1,0,0,0,0,0
824671,20260603,CHN,607067,Colin Rea,1,16,3,2,0,0,2,2
824671,20260603,CHN,571948,Hoby Milner,0,2,1,0,0,0,0,0
824671,20260603,CHN,657097,Jacob Webb,0,3,1,0,0,0,0,0
824671,20260603,CHN,573204,Caleb Thielbar,0,2,0,0,0,1,2,2
824671,20260603,CHN,664208,Phil Maton,0,1,0,0,0,0,0,0
824671,20260603,CHN,694037,Daniel Palencia,0,3,1,0,0,0,0,0
824671,20260603,CHN,681799,Ethan Roberts,0,2,0,0,0,0,1,0
824671,20260603,CHN,669020,Ryan Rolison,0,1,0,0,0,0,0,0
824671,20260603,ATH,605488,Jeffrey Springs,1,11,3,1,0,2,4,4
824671,20260603,ATH,669270,Joel Kuhnel,0,4,1,0,0,0,0,0
824671,20260603,ATH,660761,José Suarez,0,4,1,0,0,0,0,0
824671,20260603,ATH,643410,Mark Leiter Jr.,0,2,0,0,0,0,0,0
824671,20260603,ATH,665622,Luis Medina,0,3,1,1,0,0,0,0
824671,20260603,ATH,663687,Hogan Harris,0,3,2,0,0,0,0,0
824671,20260603,ATH,686993,Justin Sterner,0,3,1,0,0,0,0,0
824188,20260603,HOU,681293,Spencer Arrighetti,1,12,3,1,1,1,4,4
824188,20260603,HOU,695001,Alimber Santa,0,3,1,2,0,0,1,1
824188,20260603,HOU,687911,Bryan King,0,3,1,0,0,0,0,0
824188,20260603,HOU,663878,Nate Pearson,0,3,3,1,0,1,3,3
824188,20260603,HOU,805123,AJ Blubaugh,0,3,2,1,0,0,1,1
824188,20260603,HOU,623352,Josh Hader,0,3,1,1,0,0,0,0
824188,20260603,PIT,694973,Paul Skenes,1,14,7,1,0,0,3,1
824188,20260603,PIT,670990,Yohan Ramírez,0,7,2,0,0,1,2,2
824188,20260603,PIT,682254,Mason Montgomery,0,2,2,1,0,0,3,3
824188,20260603,PIT,642397,Gregory Soto,0,0,0,1,0,0,3,3
824188,20260603,PIT,684049,Brandan Bidois,0,1,1,1,0,0,0,0
824024,20260603,ANA,700712,Walbert Ureña,1,18,7,3,0,1,3,3
824024,20260603,ANA,519141,Drew Pomeranz,0,3,0,0,0,0,0,0
824024,20260603,ANA,666171,Ryan Zeferjahn,0,3,0,0,0,0,1,1
824024,20260603,ANA,489446,Kirby Yates,0,3,2,0,0,0,0,0
824024,20260603,COL,547179,Michael Lorenzen,1,10,5,2,0,1,8,8
824024,20260603,COL,624522,Keegan Thompson,0,8,3,0,0,0,3,3
824024,20260603,COL,678020,Seth Halvorsen,0,3,0,1,0,0,0,0
824024,20260603,COL,669298,TJ Shook,0,3,0,0,0,0,0,0
825077,20260603,ARI,668678,Zac Gallen,1,15,1,2,0,1,5,4
825077,20260603,ARI,664199,Taylor Clarke,0,3,1,1,0,0,0,0
825077,20260603,ARI,694297,Brandon Pfaadt,0,3,1,2,1,0,2,2
825077,20260603,ARI,657044,Ryan Thompson,0,5,2,0,0,0,0,0
825077,20260603,ARI,642528,Jonathan Loáisiga,0,1,1,0,0,0,0,0
825077,20260603,LAN,660271,Shohei Ohtani,1,18,6,1,0,0,0,0
825077,20260603,LAN,642546,Jonathan Hernández,0,6,3,1,0,0,0,0
825077,20260603,LAN,676263,Jack Dreyer,0,3,0,0,0,0,0,0
823457,20260604,PHI,554430,Zack Wheeler,1,21,8,3,0,1,2,2
823457,20260604,PHI,689147,Orion Kerkering,0,3,1,1,0,0,0,0
823457,20260604,PHI,621237,José Alvarado,0,3,1,1,0,1,2,2
823457,20260604,SDN,608337,Lucas Giolito,1,12,5,1,0,1,3,2
823457,20260604,SDN,673513,Yuki Matsui,0,3,2,1,0,0,0,0
823457,20260604,SDN,676760,Ron Marinaccio,0,3,2,0,0,0,0,0
823457,20260604,SDN,670970,Adrian Morejon,0,1,0,1,0,0,3,3
823457,20260604,SDN,593974,Wandy Peralta,0,5,1,0,0,0,0,0
824753,20260604,BOS,678394,Brayan Bello,1,15,4,3,1,0,8,8
824753,20260604,BOS,663558,Jovani Morán,0,6,3,1,0,0,0,0
824753,20260604,BOS,592454,Tommy Kahnle,0,6,1,2,0,0,0,0
824753,20260604,BAL,669432,Trevor Rogers,1,17,3,1,0,0,1,1
824753,20260604,BAL,666974,Yennier Cano,0,1,0,0,0,0,0,0
824753,20260604,BAL,669330,Tyler Wells,0,3,1,0,0,0,0,0
824753,20260604,BAL,669211,Keegan Akin,0,3,1,0,0,0,0,0
824753,20260604,BAL,552640,Andrew Kittredge,0,3,1,0,0,1,1,1
823542,20260604,NYA,607074,Carlos Rodón,1,18,7,3,0,0,1,1
823542,20260604,NYA,687396,Brent Headrick,0,3,1,1,0,0,0,0
823542,20260604,NYA,518585,Fernando Cruz,0,3,0,0,0,0,0,0
823542,20260604,NYA,670280,David Bednar,0,3,0,0,0,0,0,0
823542,20260604,CLE,677944,Slade Cecconi,1,18,4,1,0,0,1,1
823542,20260604,CLE,676051,Codi Heuer,0,3,1,1,0,0,1,1
823542,20260604,CLE,670036,Matt Festa,0,3,2,0,0,0,0,0
823779,20260604,MIL,689441,Coleman Crow,1,7,2,2,0,1,6,6
823779,20260604,MIL,669084,DL Hall,0,7,1,0,0,0,0,0
823779,20260604,MIL,681982,Grant Anderson,0,4,1,0,0,0,2,2
823779,20260604,MIL,663765,Jake Woodford,0,9,1,0,0,1,4,4
823779,20260604,SFN,605288,Adrian Houser,1,13,5,3,0,1,3,2
823779,20260604,SFN,656529,Sam Hentges,0,2,1,1,0,0,0,0
823779,20260604,SFN,664141,JT Brubaker,0,6,1,2,0,1,2,2
823779,20260604,SFN,663941,Tristan Beck,0,3,0,0,0,1,1,1
823779,20260604,SFN,678576,Wilkin Ramos,0,0,0,2,0,0,3,3
823779,20260604,SFN,668873,Caleb Kilian,0,3,1,0,0,0,0,0
824919,20260604,ATL,519242,Chris Sale,1,17,6,2,1,0,3,3
824919,20260604,ATL,800311,Didier Fuentes,0,4,1,0,0,0,0,0
824919,20260604,ATL,689266,Dylan Dodd,0,3,1,0,0,0,0,0
824919,20260604,ATL,625643,Reynaldo López,0,3,1,1,0,0,4,4
824919,20260604,TOR,689254,Mason Fluharty,1,4,1,1,0,0,0,0
824919,20260604,TOR,689149,Chad Dallas,0,11,2,2,0,0,1,1
824919,20260604,TOR,643511,Tyler Rogers,0,3,0,0,0,0,0,0
824919,20260604,TOR,656546,Jeff Hoffman,0,3,1,0,0,0,0,0
824919,20260604,TOR,680755,Braydon Fisher,0,2,1,0,0,1,1,1
824919,20260604,TOR,686973,Louis Varland,0,4,1,0,0,0,0,0
823698,20260604,MIN,702193,Andrew Morris,1,6,2,1,0,0,2,2
823698,20260604,MIN,702474,Mike Paredes,0,11,1,1,0,1,3,3
823698,20260604,MIN,607455,Anthony Banda,0,1,0,0,0,0,1,0
823698,20260604,MIN,679358,Eric Orze,0,3,0,1,0,0,0,0
823698,20260604,MIN,672782,Yoendrys Gómez,0,2,2,1,0,0,0,0
823698,20260604,MIN,573124,Taylor Rogers,0,2,0,0,0,0,2,2
823698,20260604,MIN,664875,Justin Lawrence,0,2,2,2,0,0,0,0
823698,20260604,KCA,607625,Seth Lugo,1,15,4,1,0,3,5,5
823698,20260604,KCA,670167,John Schreiber,0,3,2,0,0,1,1,1
823698,20260604,KCA,663738,Daniel Lynch IV,0,3,1,0,0,0,0,0
823698,20260604,KCA,621381,Matt Strahm,0,3,0,0,0,0,0,0
823698,20260604,KCA,656638,Alex Lange,0,3,0,1,0,0,0,0
824672,20260604,CHN,684007,Shota Imanaga,1,18,5,1,0,4,6,6
824672,20260604,CHN,663423,Trent Thornton,0,4,0,2,0,0,0,0
824672,20260604,CHN,669020,Ryan Rolison,0,5,3,0,0,0,0,0
824672,20260604,ATH,669372,J.T. Ginn,1,18,8,1,1,1,1,1
824672,20260604,ATH,605130,Scott Barlow,0,3,0,0,0,1,2,2
824672,20260604,ATH,643410,Mark Leiter Jr.,0,3,2,0,0,0,0,0
824672,20260604,ATH,669270,Joel Kuhnel,0,2,0,0,0,0,4,4
824672,20260604,ATH,665622,Luis Medina,0,0,0,0,0,0,0,0
824185,20260604,HOU,678906,Kai-Wei Teng,1,15,1,2,0,1,5,4
824185,20260604,HOU,595345,Steven Okert,0,6,2,0,0,0,0,0
824185,20260604,HOU,660853,Enyel De Los Santos,0,3,1,0,0,0,0,0
824185,20260604,HOU,650556,Bryan Abreu,0,3,3,1,0,0,0,0
824185,20260604,PIT,683003,Jared Jones,1,15,4,2,0,0,0,0
824185,20260604,PIT,669387,Carmen Mlodzinski,0,12,3,0,0,1,1,1
825076,20260604,ARI,669194,Ryne Nelson,1,21,3,2,0,0,2,2
825076,20260604,ARI,805299,Brandyn Garcia,0,3,0,0,0,0,0,0
825076,20260604,ARI,623149,Paul Sewald,0,3,2,0,0,0,0,0
825076,20260604,LAN,680736,Justin Wrobleski,1,18,4,0,0,0,0,0
825076,20260604,LAN,669165,Kyle Hurt,0,3,2,0,0,0,0,0
825076,20260604,LAN,694361,Will Klein,0,1,1,1,0,1,2,2
825076,20260604,LAN,681911,Alex Vesia,0,2,0,0,0,0,0,0
825076,20260604,LAN,656945,Tanner Scott,0,1,1,0,0,1,1,1
824673,20260605,CHN,665795,Edward Cabrera,1,11,6,1,0,3,8,8
824673,20260605,CHN,664208,Phil Maton,0,4,1,1,0,0,1,1
824673,20260605,CHN,571948,Hoby Milner,0,1,0,0,1,1,6,6
824673,20260605,CHN,681799,Ethan Roberts,0,5,2,0,0,1,1,1
824673,20260605,CHN,573204,Caleb Thielbar,0,3,0,0,0,0,0,0
824673,20260605,CHN,608348,Carson Kelly,0,3,0,0,0,2,2,2
824673,20260605,SFN,592662,Robbie Ray,1,15,4,5,0,0,0,0
824673,20260605,SFN,693313,Carson Seymour,0,9,1,1,0,1,3,3
824673,20260605,SFN,681916,Dylan Smith,0,3,2,0,0,0,0,0
824271,20260605,DET,664285,Framber Valdez,1,15,5,2,1,0,1,1
824271,20260605,DET,623454,Drew Anderson,0,6,1,0,0,1,1,1
824271,20260605,DET,663947,Tyler Holton,0,1,0,0,0,0,1,1
824271,20260605,DET,640448,Kyle Finnegan,0,2,1,0,0,0,0,0
824271,20260605,DET,676684,Will Vest,0,3,2,1,0,0,0,0
824271,20260605,SEA,693433,Bryan Woo,1,19,7,0,0,1,5,5
824271,20260605,SEA,660825,Eduard Bazardo,0,2,0,0,0,0,0,0
824271,20260605,SEA,695380,Alex Hoppe,0,3,3,0,0,1,2,2
823455,20260605,PHI,666200,Jesús Luzardo,1,18,2,2,1,3,5,5
823455,20260605,PHI,680742,Jonathan Bowlan,0,3,2,0,0,0,1,0
823455,20260605,PHI,641745,Brad Keller,0,3,0,0,0,0,0,0
823455,20260605,PHI,661395,Jhoan Duran,0,3,2,0,0,0,0,0
823455,20260605,CHA,641743,Anthony Kay,1,12,4,2,0,2,6,6
823455,20260605,CHA,699823,Tyler Davis,0,3,0,0,0,0,0,0
823455,20260605,CHA,685126,Brandon Eisert,0,3,2,0,0,0,0,0
823455,20260605,CHA,663542,Bryan Hudson,0,2,0,1,0,0,2,2
823455,20260605,CHA,622554,Seranthony Domínguez,0,1,1,1,0,0,0,0
823455,20260605,CHA,670950,Trevor Richards,0,3,0,0,0,0,0,0
823538,20260605,NYA,677960,Ryan Weathers,1,18,4,1,0,2,5,5
823538,20260605,NYA,621112,Paul Blackburn,0,6,2,0,0,0,0,0
823538,20260605,NYA,666808,Camilo Doval,0,3,2,0,0,0,0,0
823538,20260605,BOS,543243,Sonny Gray,1,19,3,2,0,2,3,3
823538,20260605,BOS,543056,Danny Coulombe,0,2,1,0,0,0,0,0
823538,20260605,BOS,686580,Justin Slaten,0,3,0,0,0,0,0,0
823538,20260605,BOS,547973,Aroldis Chapman,0,3,1,2,0,0,0,0
822810,20260605,TOR,702056,Trey Yesavage,1,17,5,2,0,2,6,6
822810,20260605,TOR,671936,Adam Macko,0,4,3,1,0,0,0,0
822810,20260605,TOR,657756,Connor Seabold,0,3,0,0,0,0,3,3
822810,20260605,TOR,684320,Yariel Rodríguez,0,2,1,1,0,0,4,2
822810,20260605,TOR,623168,Tyler Heineman,0,1,0,0,0,0,0,0
822810,20260605,BAL,687064,Brandon Young,1,19,4,0,0,1,3,3
822810,20260605,BAL,664991,Grant Wolfram,0,2,0,0,0,0,0,0
822810,20260605,BAL,666974,Yennier Cano,0,3,0,0,0,0,0,0
822810,20260605,BAL,689296,Anthony Nunez,0,3,1,0,0,0,0,0
823860,20260605,MIA,687473,Ryan Gusto,1,6,1,1,0,0,3,3
823860,20260605,MIA,663969,Tyler Phillips,0,14,3,3,0,1,3,3
823860,20260605,MIA,687531,William Kempner,0,4,1,0,0,0,0,0
823860,20260605,MIA,676604,Tyler Zuber,0,3,1,1,0,0,0,0
823860,20260605,TBA,656876,Drew Rasmussen,1,21,9,0,0,0,0,0
823860,20260605,TBA,592155,Cam Booser,0,3,3,1,0,0,0,0
823860,20260605,TBA,642121,Cole Sulser,0,3,2,0,0,0,0,0
824914,20260605,ATL,527048,Martín Pérez,1,15,5,2,0,0,3,3
824914,20260605,ATL,800311,Didier Fuentes,0,3,0,0,0,0,0,0
824914,20260605,ATL,669276,Dylan Lee,0,3,1,0,0,0,0,0
824914,20260605,ATL,663158,Robert Suarez,0,3,0,0,0,0,0,0
824914,20260605,ATL,628452,Raisel Iglesias,0,3,1,1,0,0,0,0
824914,20260605,PIT,656605,Mitch Keller,1,14,4,3,1,1,6,6
824914,20260605,PIT,681895,Evan Sisk,0,4,3,1,0,0,0,0
824914,20260605,PIT,642701,Dennis Santana,0,3,1,0,0,0,0,0
824914,20260605,PIT,684049,Brandan Bidois,0,3,2,1,0,0,0,0
824186,20260605,HOU,663567,Peter Lambert,1,16,4,4,0,1,1,1
824186,20260605,HOU,660853,Enyel De Los Santos,0,5,2,0,0,0,0,0
824186,20260605,HOU,687911,Bryan King,0,3,1,1,0,0,0,0
824186,20260605,HOU,623352,Josh Hader,0,3,3,0,0,0,0,0
824186,20260605,ATH,678022,Jack Perkins,1,12,6,2,0,1,5,5
824186,20260605,ATH,686930,Mason Barnett,0,12,7,2,0,0,0,0
823049,20260605,SLN,681517,Kyle Leahy,1,12,1,2,0,0,3,3
823049,20260605,SLN,690928,Hunter Dobbins,0,15,6,2,0,0,0,0
823049,20260605,CIN,663903,Brady Singer,1,12,6,3,0,1,4,1
823049,20260605,CIN,656271,Brock Burke,0,3,1,1,0,0,0,0
823049,20260605,CIN,687209,Zach Maxwell,0,1,1,1,0,0,4,4
823049,20260605,CIN,682825,Luis Mey,0,1,0,3,1,0,2,2
823049,20260605,CIN,685112,Zach McCambley,0,7,2,1,1,0,0,0
822892,20260605,TEX,677958,Kumar Rocker,1,15,5,1,0,1,2,2
