game_pk,date,team,pitcher_id,pitcher_name,is_starter,outs,k,bb,hbp,hr,r,er
777669,20250602,MIN,592779,Brock Stewart,0,3,1,1,0,0,0,0
777669,20250602,MIN,686973,Louis Varland,0,3,1,0,0,0,0,0
777669,20250602,MIN,623437,Justin Topa,0,3,2,0,0,0,0,0
777669,20250602,MIN,681892,Kody Funderburk,0,3,1,2,0,0,0,0
777675,20250602,LAN,669160,Dustin May,1,18,5,2,1,1,2,2
777675,20250602,LAN,676263,Jack Dreyer,0,6,1,0,0,0,0,0
777675,20250602,LAN,642152,Lou Trivino III,0,3,1,0,0,0,0,0
777675,20250602,LAN,656945,Tanner Scott,0,3,1,1,0,0,2,1
777675,20250602,NYN,621112,Paul Blackburn,1,15,3,1,0,0,0,0
777675,20250602,NYN,623211,Huascar Brazobán,0,3,2,2,0,0,0,0
777675,20250602,NYN,668820,Max Kranick,0,3,2,0,0,1,1,1
777675,20250602,NYN,592773,Ryne Stanek,0,3,0,0,0,0,0,0
777675,20250602,NYN,621242,Edwin Díaz,0,3,2,0,0,0,1,1
777675,20250602,NYN,620454,José Castillo,0,1,1,1,0,0,1,0
777675,20250602,NYN,676130,José Buttó,0,2,0,0,0,0,0,0
777663,20250603,PIT,694973,Paul Skenes,1,24,8,1,0,1,1,1
777663,20250603,PIT,642701,Dennis Santana,0,1,0,0,0,1,2,2
777663,20250603,PIT,693312,Kyle Nicolas,0,2,0,0,0,0,0,0
777663,20250603,HOU,621121,Lance McCullers Jr.,1,18,7,1,1,0,0,0
777663,20250603,HOU,681869,Shawn Dubin,0,3,0,0,0,0,0,0
777663,20250603,HOU,650556,Bryan Abreu,0,3,0,0,0,0,0,0
777663,20250603,HOU,623352,Josh Hader,0,3,2,0,0,0,0,0
777666,20250603,MIA,645261,Sandy Alcantara,1,18,4,1,0,0,2,2
777666,20250603,MIA,676534,Calvin Faucher,0,3,0,0,0,0,0,0
777666,20250603,MIA,669622,Anthony Bender,0,3,1,0,0,1,1,1
777666,20250603,MIA,663969,Tyler Phillips,0,3,0,0,1,0,0,0
777666,20250603,COL,801403,Chase Dollander,1,9,1,3,0,0,2,2
777666,20250603,COL,675848,Juan Mejia,0,6,0,1,0,0,0,0
777666,20250603,COL,623474,Jimmy Herget,0,5,2,0,0,0,0,0
777666,20250603,COL,680767,Victor Vodnik,0,4,0,0,0,0,0,0
777666,20250603,COL,678020,Seth Halvorsen,0,3,0,0,0,0,0,0
777659,20250603,WAS,592866,Trevor Williams,1,13,4,1,0,0,5,5
777659,20250603,WAS,605177,Andrew Chafin,0,0,0,2,0,0,2,2
777659,20250603,WAS,669371,Cole Henry,0,2,1,1,0,0,0,0
777659,20250603,WAS,674285,Eduardo Salazar,0,3,2,1,0,0,0,0
777659,20250603,WAS,694350,Zach Brzykcy,0,6,2,0,0,1,1,1
777659,20250603,WAS,671131,Jackson Rutledge,0,3,0,0,0,0,0,0
777659,20250603,CHN,690990,Cade Horton,1,16,3,1,0,0,3,1
777659,20250603,CHN,573204,Caleb Thielbar,0,5,1,0,0,0,0,0
777659,20250603,CHN,650893,Génesis Cabrera,0,3,0,0,0,0,0,0
777659,20250603,CHN,519151,Ryan Pressly,0,3,0,0,0,0,0,0
777664,20250603,NYA,607074,Carlos Rodón,1,21,8,1,0,0,1,1
777664,20250603,NYA,643410,Mark Leiter Jr.,0,3,0,1,0,0,0,0
777664,20250603,NYA,642207,Devin Williams,0,3,1,0,0,0,1,1
777664,20250603,CLE,676440,Tanner Bibee,1,19,6,2,0,2,3,3
777664,20250603,CLE,663465,Kolby Allard,0,5,0,1,0,0,0,0
777665,20250603,TOR,670102,Bowden Francis,1,5,2,2,1,2,7,6
777665,20250603,TOR,641778,Eric Lauer,0,12,2,1,0,0,0,0
777665,20250603,TOR,687606,Paxton Schultz,0,4,3,1,0,0,0,0
777665,20250603,TOR,657024,Erik Swanson,0,3,0,0,0,1,1,1
777665,20250603,TOR,680755,Braydon Fisher,0,3,3,0,0,0,0,0
777665,20250603,PHI,650911,Cristopher Sánchez,1,18,4,4,0,1,1,1
777665,20250603,PHI,605452,Joe Ross,0,3,1,0,0,0,0,0
777665,20250603,PHI,676661,Max Lazar,0,3,1,2,0,1,2,2
777665,20250603,PHI,672578,Carlos Hernández,0,3,1,0,0,0,0,0
777667,20250603,BOS,678394,Brayan Bello,1,18,4,2,1,0,3,3
777667,20250603,BOS,669711,Greg Weissert,0,3,0,0,0,0,0,0
777667,20250603,BOS,676477,Garrett Whitlock,0,3,1,0,0,0,0,0
777667,20250603,BOS,547973,Aroldis Chapman,0,3,1,0,0,0,0,0
777667,20250603,BOS,677161,Zack Kelly,0,3,0,1,0,0,1,0
777667,20250603,ANA,579328,Yusei Kikuchi,1,15,5,5,0,1,3,3
777667,20250603,ANA,656271,Brock Burke,0,3,0,0,0,0,0,0
777667,20250603,ANA,641401,Connor Brogdon,0,3,2,0,0,0,0,0
777667,20250603,ANA,593576,Héctor Neris,0,3,0,0,0,0,0,0
777667,20250603,ANA,445276,Kenley Jansen,0,3,1,2,0,0,0,0
777667,20250603,ANA,672282,Reid Detmers,0,3,2,0,0,0,0,0
777668,20250603,CIN,668881,Hunter Greene,1,15,7,3,0,1,2,2
777668,20250603,CIN,605130,Scott Barlow,0,3,0,0,0,0,0,0
777668,20250603,CIN,668933,Graham Ashcraft,0,4,1,0,0,0,0,0
777668,20250603,CIN,663574,Tony Santillan,0,2,0,0,0,0,0,0
777668,20250603,CIN,641941,Emilio Pagán,0,3,1,0,0,0,0,0
777668,20250603,MIL,642547,Freddy Peralta,1,18,9,3,0,1,3,3
777668,20250603,MIL,642239,Rob Zastryzny,0,2,0,1,0,0,0,0
777668,20250603,MIL,681982,Grant Anderson,0,4,1,1,0,1,1,1
777672,20250603,ATL,675911,Spencer Strider,1,15,4,2,0,3,5,5
777672,20250603,ATL,660853,Enyel De Los Santos,0,3,1,0,0,0,0,0
777672,20250603,ATL,572955,Pierce Johnson,0,3,1,2,0,0,0,0
777672,20250603,ATL,606160,Rafael Montero,0,5,1,0,0,1,3,3
777672,20250603,ATL,656240,Scott Blewett,0,1,0,0,0,0,0,0
777672,20250603,ARI,668678,Zac Gallen,1,21,4,1,0,1,3,1
777672,20250603,ARI,571946,Shelby Miller,0,3,1,0,0,0,0,0
777672,20250603,ARI,657044,Ryan Thompson,0,3,0,0,0,0,0,0
777662,20250603,TBA,656876,Drew Rasmussen,1,15,8,0,0,0,0,0
777662,20250603,TBA,682254,Mason Montgomery,0,2,1,0,0,0,0,0
777662,20250603,TBA,670955,Edwin Uceta,0,1,1,0,0,0,0,0
777662,20250603,TBA,664076,Garrett Cleavinger,0,3,2,1,0,0,1,1
777662,20250603,TBA,687330,Kevin Kelly,0,3,0,0,0,0,0,0
777662,20250603,TBA,664126,Pete Fairbanks,0,3,0,0,0,0,0,0
777662,20250603,TEX,641816,Tyler Mahle,1,16,5,2,0,1,4,4
777662,20250603,TEX,656641,Jacob Latz,0,4,3,0,0,0,0,0
777662,20250603,TEX,676051,Codi Heuer,0,4,1,0,0,1,1,1
777661,20250603,CHA,681343,Shane Smith,1,16,6,2,0,0,0,0
777661,20250603,CHA,592155,Cam Booser,0,2,2,1,0,0,0,0
777661,20250603,CHA,673929,Jordan Leasure,0,3,0,1,0,0,1,1
777661,20250603,CHA,685126,Brandon Eisert,0,3,1,0,0,0,0,0
777661,20250603,CHA,656186,Dan Altavilla,0,3,1,0,0,0,0,0
777661,20250603,DET,689225,Beau Brieske,1,4,2,1,0,0,0,0
777661,20250603,DET,676428,Brant Hurter,0,6,4,1,0,0,1,0
777661,20250603,DET,669724,Brenan Hanifee,0,5,3,2,0,0,0,0
777661,20250603,DET,663947,Tyler Holton,0,3,0,0,0,1,3,3
777661,20250603,DET,681916,Dylan Smith,0,3,0,1,0,0,2,2
777661,20250603,DET,695445,Chase Lee,0,3,0,1,0,0,2,2
777660,20250603,SLN,669467,Andre Pallante,1,13,2,0,0,2,7,7
777660,20250603,SLN,571927,Steven Matz,0,4,2,0,0,0,2,2
777660,20250603,SLN,681517,Kyle Leahy,0,2,1,1,0,0,1,1
777660,20250603,SLN,667463,John King,0,3,0,1,0,0,0,0
777660,20250603,SLN,694335,Matt Svanson,0,5,0,0,0,0,0,0
777660,20250603,KCA,547179,Michael Lorenzen,1,8,2,1,0,2,7,7
777660,20250603,KCA,663738,Daniel Lynch IV,0,2,1,2,0,0,0,0
777660,20250603,KCA,674444,Steven Cruz,0,5,2,0,0,0,0,0
777660,20250603,KCA,672582,Angel Zerpa,0,2,0,1,0,0,0,0
777660,20250603,KCA,670167,John Schreiber,0,4,1,0,0,0,0,0
777660,20250603,KCA,664199,Taylor Clarke,0,3,0,0,0,0,0,0
777660,20250603,KCA,608032,Carlos Estévez,0,3,2,1,0,0,0,0
777655,20250603,SEA,669923,George Kirby,1,15,3,1,0,0,2,2
777655,20250603,SEA,660825,Eduard Bazardo,0,3,0,1,0,1,1,1
777655,20250603,SEA,663804,Jackson Kowar,0,6,1,0,0,0,0,0
777655,20250603,SEA,676092,Collin Snider,0,3,0,0,0,0,2,2
777655,20250603,BAL,608372,Tomoyuki Sugano,1,21,5,1,0,1,1,1
777655,20250603,BAL,641329,Bryan Baker,0,3,2,0,0,0,0,0
777655,20250603,BAL,642585,Félix Bautista,0,3,1,0,0,0,0,0
777656,20250603,SFN,694738,Landen Roupp,1,19,5,2,0,0,0,0
777656,20250603,SFN,669062,Erik Miller,0,2,1,2,1,0,0,0
777656,20250603,SFN,643511,Tyler Rogers,0,3,0,0,0,0,0,0
777656,20250603,SFN,666808,Camilo Doval,0,3,2,2,0,0,2,2
777656,20250603,SFN,702352,Spencer Bivens,0,3,0,0,0,0,1,0
777656,20250603,SDN,686701,Ryan Bergert,1,15,2,2,0,1,2,2
777656,20250603,SDN,669308,Sean Reynolds,0,9,2,1,0,0,0,0
777656,20250603,SDN,673513,Yuki Matsui,0,3,0,0,0,0,0,0
777656,20250603,SDN,669093,Jeremiah Estrada,0,3,0,0,0,0,0,0
777658,20250603,ATH,680880,Grant Holman,1,4,0,1,0,0,0,0
777658,20250603,ATH,682052,Jacob Lopez,0,13,9,1,1,3,5,5
777658,20250603,ATH,674370,Osvaldo Bido,0,2,1,2,0,0,2,2
777658,20250603,ATH,621053,Tyler Ferguson,0,2,1,0,1,0,2,2
777658,20250603,ATH,665660,Elvis Alvarado,0,6,3,1,0,0,1,1
777658,20250603,MIN,641154,Pablo López,1,15,4,3,0,0,2,2
777658,20250603,MIN,663485,Cole Sands,0,3,1,1,0,0,1,1
777658,20250603,MIN,623437,Justin Topa,0,3,1,0,0,0,0,0
777658,20250603,MIN,660896,Jorge Alcala,0,6,4,0,0,0,0,0
777657,20250603,LAN,477132,Clayton Kershaw,1,14,2,3,0,1,5,3
777657,20250603,LAN,676508,Ben Casparius,0,8,2,0,0,0,0,0
777657,20250603,LAN,681911,Alex Vesia,0,2,0,0,0,0,0,0
777657,20250603,LAN,570632,José Ureña,0,2,0,0,0,0,0,0
777657,20250603,LAN,607455,Anthony Banda,0,1,0,0,0,0,0,0
777657,20250603,LAN,656945,Tanner Scott,0,3,2,0,0,0,0,0
777657,20250603,NYN,656731,Tylor Megill,1,18,7,1,0,1,4,4
777657,20250603,NYN,663399,Brandon Waddell,0,3,0,1,0,0,0,0
777657,20250603,NYN,657585,Reed Garrett,0,3,2,1,0,0,0,0
777657,20250603,NYN,623211,Huascar Brazobán,0,3,3,0,0,1,1,1
777657,20250603,NYN,676130,José Buttó,0,1,0,1,0,0,1,0
777652,20250604,MIA,615698,Cal Quantrill,1,15,2,1,0,0,2,2
777652,20250604,MIA,676083,Janson Junk,0,12,6,0,0,0,1,1
777652,20250604,COL,607536,Kyle Freeland,1,19,4,0,1,0,2,0
777652,20250604,COL,656234,Jake Bird,0,2,0,0,0,0,0,0
777652,20250604,COL,680767,Victor Vodnik,0,3,1,0,0,0,0,0
777652,20250604,COL,641755,Tyler Kinley,0,3,1,0,0,0,0,0
777647,20250604,CIN,671096,Andrew Abbott,1,18,6,1,0,2,5,5
777647,20250604,CIN,680689,Lyon Richardson,0,3,1,1,0,0,0,0
777647,20250604,CIN,489119,Wade Miley,0,6,0,0,0,1,4,4
777647,20250604,MIL,669084,DL Hall,1,9,3,2,0,0,0,0
777647,20250604,MIL,682990,Quinn Priester,0,15,4,3,0,0,1,1
777647,20250604,MIL,683232,Nick Mears,0,3,0,0,0,0,0,0
777649,20250604,BOS,608337,Lucas Giolito,1,5,1,1,0,1,7,7
777649,20250604,BOS,692285,Luis Guerrero,0,7,1,2,0,0,0,0
777649,20250604,BOS,657514,Brennan Bernardino,0,3,0,0,0,0,1,1
777649,20250604,BOS,458677,Justin Wilson,0,3,2,0,0,0,0,0
777649,20250604,BOS,676477,Garrett Whitlock,0,3,2,0,0,0,0,0
777649,20250604,BOS,669711,Greg Weissert,0,1,0,0,0,0,1,1
777649,20250604,BOS,681867,Cooper Criswell,0,5,2,1,0,0,0,0
777649,20250604,ANA,667755,José Soriano,1,11,3,3,1,0,7,7
777649,20250604,ANA,519326,Hunter Strickland,0,4,0,0,0,0,0,0
777649,20250604,ANA,691951,Sam Aldegheri,0,7,2,1,1,0,2,0
777649,20250604,ANA,656271,Brock Burke,0,3,1,1,0,1,2,2
777648,20250604,PIT,681347,Mike Burrows,1,16,6,0,0,0,0,0
777648,20250604,PIT,663767,Chase Shugart,0,2,1,1,0,0,0,0
777648,20250604,PIT,677952,Braxton Ashcraft,0,6,3,0,0,0,0,0
777648,20250604,PIT,670280,David Bednar,0,3,2,0,0,0,0,0
777648,20250604,HOU,687473,Ryan Gusto,1,13,3,2,1,0,3,3
777648,20250604,HOU,595345,Steven Okert,0,5,1,0,0,0,0,0
777648,20250604,HOU,687911,Bryan King,0,3,2,0,0,0,0,0
777648,20250604,HOU,656986,Bennett Sousa,0,3,1,0,0,0,0,0
777650,20250604,WAS,669022,MacKenzie Gore,1,21,7,1,1,0,0,0
777650,20250604,WAS,695418,Brad Lord,0,3,0,1,0,0,0,0
777650,20250604,WAS,640448,Kyle Finnegan,0,3,1,0,0,0,0,0
777650,20250604,CHN,571510,Matthew Boyd,1,22,6,1,0,1,2,2
777650,20250604,CHN,650893,Génesis Cabrera,0,2,0,0,0,0,0,0
777653,20250604,NYA,657376,Clarke Schmidt,1,17,8,1,0,1,3,3
777653,20250604,NYA,687396,Brent Headrick,0,4,0,0,0,0,0,0
777653,20250604,NYA,518585,Fernando Cruz,0,3,3,0,0,1,1,1
777653,20250604,NYA,657612,Tim Hill,0,3,1,0,0,0,0,0
777653,20250604,CLE,682847,Luis Ortiz,1,17,7,3,0,0,0,0
777653,20250604,CLE,682120,Tim Herrin,0,4,0,0,0,0,0,0
777653,20250604,CLE,683769,Hunter Gaddis,0,3,0,0,0,0,0,0
777653,20250604,CLE,661403,Emmanuel Clase,0,3,3,0,0,0,0,0
777651,20250604,TOR,621244,José Berríos,1,18,5,2,0,1,1,1
777651,20250604,TOR,643338,Chad Green,0,3,1,0,0,0,0,0
777651,20250604,TOR,663893,Brendon Little,0,5,2,0,0,0,0,0
777651,20250604,TOR,656546,Jeff Hoffman,0,1,0,0,0,0,0,0
777651,20250604,PHI,690953,Mick Abel,1,16,2,0,0,0,1,1
777651,20250604,PHI,689147,Orion Kerkering,0,2,1,0,0,0,0,0
777651,20250604,PHI,621381,Matt Strahm,0,3,0,0,0,0,0,0
777651,20250604,PHI,621383,Tanner Banks,0,3,0,0,0,0,0,0
777651,20250604,PHI,605447,Jordan Romano,0,2,1,0,0,0,1,1
777654,20250604,ATL,519242,Chris Sale,1,18,10,4,1,0,1,1
777654,20250604,ATL,669276,Dylan Lee,0,4,0,0,0,0,0,0
777654,20250604,ATL,678226,Daysbel Hernández,0,1,1,2,0,0,0,0
777654,20250604,ATL,607481,Aaron Bummer,0,1,0,0,0,0,0,0
777654,20250604,ATL,628452,Raisel Iglesias,0,3,1,1,0,0,1,1
777654,20250604,ARI,518876,Merrill Kelly,1,21,8,1,0,0,0,0
777654,20250604,ARI,657044,Ryan Thompson,0,1,1,0,0,0,0,0
777654,20250604,ARI,679885,Justin Martinez,0,5,4,4,1,0,1,1
777646,20250604,TBA,669358,Shane Baz,1,15,5,1,0,1,3,3
777646,20250604,TBA,655889,Manuel Rodríguez,0,3,1,0,0,0,0,0
777646,20250604,TBA,682254,Mason Montgomery,0,3,3,0,0,0,0,0
777646,20250604,TBA,670955,Edwin Uceta,0,3,2,1,0,0,0,0
777646,20250604,TBA,664126,Pete Fairbanks,0,3,0,0,0,0,1,0
777646,20250604,TEX,677958,Kumar Rocker,1,10,5,2,1,1,5,5
777646,20250604,TEX,657097,Jacob Webb,0,4,2,0,0,0,0,0
777646,20250604,TEX,571948,Hoby Milner,0,4,2,0,0,0,0,0
777646,20250604,TEX,668390,Cole Winn,0,3,1,1,0,0,0,0
777646,20250604,TEX,542888,Shawn Armstrong,0,3,2,0,0,0,0,0
777639,20250604,CHA,694363,Jared Shuster,1,3,1,1,0,0,4,4
777639,20250604,CHA,678024,Mike Vasil,0,11,3,0,1,0,0,0
777639,20250604,CHA,621051,Steven Wilson,0,4,1,1,0,0,0,0
777639,20250604,CHA,685126,Brandon Eisert,0,3,1,0,0,0,1,1
777639,20250604,CHA,673929,Jordan Leasure,0,3,0,1,0,0,0,0
777639,20250604,CHA,673965,Caleb Freeman,0,3,1,0,0,0,0,0
777639,20250604,DET,687830,Sawyer Gipson-Long,1,11,3,1,0,0,3,3
777639,20250604,DET,605154,John Brebbia,0,2,0,1,0,0,1,1
777639,20250604,DET,663947,Tyler Holton,0,5,1,0,0,0,0,0
777639,20250604,DET,676684,Will Vest,0,6,3,0,0,0,0,0
777639,20250604,DET,592454,Tommy Kahnle,0,3,0,0,0,0,0,0
777645,20250604,SEA,676106,Emerson Hancock,1,17,6,2,0,1,1,1
777645,20250604,SEA,642100,Gabe Speier,0,3,3,1,0,0,1,1
777645,20250604,SEA,672841,Carlos Vargas,0,1,0,1,0,0,1,1
777645,20250604,SEA,666374,Matt Brash,0,3,0,0,0,0,0,0
777645,20250604,SEA,668984,Casey Legumina,0,3,0,1,0,0,0,0
777645,20250604,BAL,700249,Cade Povich,1,16,5,1,1,0,2,2
777645,20250604,BAL,666974,Yennier Cano,0,2,1,0,0,0,0,0
777645,20250604,BAL,622554,Seranthony Domínguez,0,3,2,0,0,0,0,0
777645,20250604,BAL,642397,Gregory Soto,0,3,3,1,0,0,0,0
777645,20250604,BAL,642585,Félix Bautista,0,3,0,1,0,0,0,0
777641,20250604,SFN,690986,Kyle Harrison,1,13,3,1,0,0,5,5
777641,20250604,SFN,663546,Sean Hjelle,0,8,1,1,0,0,0,0
777641,20250604,SFN,643511,Tyler Rogers,0,3,1,0,0,0,0,0
777641,20250604,SFN,676254,Ryan Walker,0,1,0,0,0,0,0,0
777641,20250604,SFN,678495,Randy Rodríguez,0,2,1,0,0,0,0,0
777641,20250604,SDN,601713,Nick Pivetta,1,18,5,1,0,1,5,5
777641,20250604,SDN,592094,Jason Adam,0,3,1,1,0,0,1,1
777641,20250604,SDN,593974,Wandy Peralta,0,3,0,0,0,0,0,0
777643,20250604,ATH,686993,Justin Sterner,1,3,1,0,0,1,1,1
777643,20250604,ATH,605488,Jeffrey Springs,0,20,7,2,0,1,4,3
777643,20250604,ATH,663687,Hogan Harris,0,4,1,2,0,0,1,1
777643,20250604,MIN,805673,Zebby Matthews,1,15,4,3,0,0,1,1
777643,20250604,MIN,686973,Louis Varland,0,3,3,1,0,0,0,0
777643,20250604,MIN,643377,Griffin Jax,0,3,3,0,0,0,0,0
777643,20250604,MIN,592779,Brock Stewart,0,3,2,0,0,0,0,0
777643,20250604,MIN,661395,Jhoan Duran,0,3,2,0,0,0,0,0
777638,20250604,LAN,664062,Tony Gonsolin,1,15,6,3,1,1,3,2
777638,20250604,LAN,607455,Anthony Banda,0,3,0,0,0,0,0,0
777638,20250604,LAN,642152,Lou Trivino III,0,3,0,0,0,0,0,0
777638,20250604,LAN,702795,Ryan Loutos,0,6,1,1,1,1,3,3
777638,20250604,NYN,656288,Griffin Canning,1,18,7,1,0,0,0,0
777638,20250604,NYN,620454,José Castillo,0,6,2,0,1,0,0,0
777638,20250604,NYN,592773,Ryne Stanek,0,3,1,0,0,1,1,1
777642,20250605,SLN,571945,Miles Mikolas,1,18,2,1,0,1,3,3
777642,20250605,SLN,676617,Riley O'Brien,0,5,1,0,0,0,0,0
777642,20250605,SLN,667463,John King,0,1,0,0,0,0,0,0
777642,20250605,SLN,664854,Ryan Helsley,0,3,0,1,0,0,1,1
777642,20250605,SLN,668941,JoJo Romero,0,3,1,0,0,0,1,0
777642,20250605,KCA,702070,Noah Cameron,1,18,3,2,0,0,0,0
777642,20250605,KCA,670167,John Schreiber,0,1,0,0,0,0,2,1
777642,20250605,KCA,663738,Daniel Lynch IV,0,3,0,0,1,0,1,1
777642,20250605,KCA,664199,Taylor Clarke,0,2,0,0,0,1,1,1
777642,20250605,KCA,680742,Jonathan Bowlan,0,3,0,0,0,0,0,0
777642,20250605,KCA,608032,Carlos Estévez,0,1,0,1,0,0,2,1
777640,20250605,ATL,656550,Grant Holmes,1,10,4,2,0,0,3,3
777640,20250605,ATL,607481,Aaron Bummer,0,5,1,0,0,0,0,0
777640,20250605,ATL,660853,Enyel De Los Santos,0,6,1,1,0,0,0,0
777640,20250605,ATL,656240,Scott Blewett,0,4,1,2,0,3,5,5
777640,20250605,ATL,628452,Raisel Iglesias,0,2,0,1,0,0,3,3
777640,20250605,ARI,694297,Brandon Pfaadt,1,9,2,2,0,0,6,6
777640,20250605,ARI,674072,Tommy Henry,0,12,7,1,0,3,3,3
777640,20250605,ARI,608665,Kendall Graveman,0,3,0,0,0,0,1,1
777640,20250605,ARI,571946,Shelby Miller,0,3,0,1,0,0,0,0
777642,20250605,SLN,571945,Miles Mikolas,1,18,2,1,0,1,3,3
777642,20250605,SLN,676617,Riley O'Brien,0,5,1,0,0,0,0,0
777642,20250605,SLN,667463,John King,0,1,0,0,0,0,0,0
777642,20250605,SLN,664854,Ryan Helsley,0,3,0,1,0,0,1,1
777642,20250605,SLN,668941,JoJo Romero,0,3,1,0,0,0,1,0
777642,20250605,KCA,702070,Noah Cameron,1,18,3,2,0,0,0,0
777642,20250605,KCA,670167,John Schreiber,0,1,0,0,0,0,2,1
777642,20250605,KCA,663738,Daniel Lynch IV,0,3,0,0,1,0,1,1
777642,20250605,KCA,664199,Taylor Clarke,0,2,0,0,0,1,1,1
777642,20250605,KCA,680742,Jonathan Bowlan,0,3,0,0,0,0,0,0
777642,20250605,KCA,608032,Carlos Estévez,0,1,0,1,0,0,2,1
777635,20250605,SLN,669461,Matthew Liberatore,1,12,2,1,0,2,7,7
777635,20250605,SLN,667463,John King,0,2,1,0,0,0,0,0
777635,20250605,SLN,681517,Kyle Leahy,0,6,2,0,0,0,0,0
777635,20250605,SLN,694335,Matt Svanson,0,4,0,1,0,0,0,0
777635,20250605,SLN,664208,Phil Maton,0,3,1,1,0,0,0,0
777635,20250605,KCA,666142,Cole Ragans,1,9,4,3,1,1,5,5
777635,20250605,KCA,672582,Angel Zerpa,0,9,4,1,1,0,0,0
777635,20250605,KCA,674444,Steven Cruz,0,6,4,0,0,0,0,0
777635,20250605,KCA,608032,Carlos Estévez,0,3,1,0,0,0,0,0
777634,20250605,CHA,680732,Sean Burke,1,21,5,1,0,1,2,2
777634,20250605,CHA,592155,Cam Booser,0,3,1,2,0,0,0,0
777634,20250605,CHA,656186,Dan Altavilla,0,3,2,1,0,0,0,0
777634,20250605,CHA,621051,Steven Wilson,0,3,1,0,0,0,0,0
777634,20250605,DET,663554,Casey Mize,1,14,3,4,0,0,2,2
777634,20250605,DET,676428,Brant Hurter,0,6,0,0,0,0,0,0
777634,20250605,DET,669724,Brenan Hanifee,0,4,2,0,0,0,0,0
777634,20250605,DET,592454,Tommy Kahnle,0,3,0,1,0,0,0,0
777634,20250605,DET,689225,Beau Brieske,0,1,0,1,0,0,1,0
777637,20250605,TOR,605135,Chris Bassitt,1,21,6,2,0,0,1,1
777637,20250605,TOR,689254,Mason Fluharty,0,3,2,0,0,0,0,0
777637,20250605,TOR,657024,Erik Swanson,0,3,0,0,0,0,0,0
777637,20250605,PHI,666200,Jesús Luzardo,1,7,2,2,0,1,8,8
777637,20250605,PHI,676661,Max Lazar,0,5,1,0,0,0,0,0
777637,20250605,PHI,592836,Taijuan Walker,0,3,1,0,0,0,0,0
777637,20250605,PHI,686751,Seth Johnson,0,6,0,0,0,0,1,1
777637,20250605,PHI,642215,Weston Wilson,0,3,0,0,0,0,0,0
777636,20250605,ATH,687765,Mitch Spence,1,15,4,1,0,1,1,1
777636,20250605,ATH,656794,Sean Newcomb,0,5,1,2,0,0,2,2
777636,20250605,ATH,547184,Michael Kelly,0,4,2,1,0,0,0,0
777636,20250605,ATH,695243,Mason Miller,0,3,0,1,0,0,0,0
777636,20250605,MIN,701581,David Festa,1,11,6,2,0,3,8,8
777636,20250605,MIN,660896,Jorge Alcala,0,1,1,1,0,1,3,3
777636,20250605,MIN,681892,Kody Funderburk,0,6,1,1,0,0,1,1
777636,20250605,MIN,681146,Jonah Bride,0,6,1,2,0,0,2,2
777628,20250605,SEA,693433,Bryan Woo,1,18,6,2,0,2,4,4
777628,20250605,SEA,672841,Carlos Vargas,0,3,1,0,0,0,0,0
777628,20250605,SEA,642100,Gabe Speier,0,3,1,0,0,0,0,0
777628,20250605,SEA,668984,Casey Legumina,0,3,2,0,0,0,0,0
777628,20250605,BAL,621107,Zach Eflin,1,18,7,0,0,1,3,3
777628,20250605,BAL,669211,Keegan Akin,0,3,1,0,0,0,0,0
777628,20250605,BAL,552640,Andrew Kittredge,0,3,2,0,0,0,0,0
777628,20250605,BAL,641329,Bryan Baker,0,3,2,0,0,0,0,0
777633,20250605,SFN,592662,Robbie Ray,1,21,9,1,0,1,2,2
777633,20250605,SFN,678495,Randy Rodríguez,0,3,2,0,0,0,0,0
777633,20250605,SFN,666808,Camilo Doval,0,3,1,0,0,0,0,0
777633,20250605,SDN,656302,Dylan Cease,1,15,7,3,0,0,3,3
777633,20250605,SDN,688158,David Morgan,0,6,3,1,0,0,0,0
777633,20250605,SDN,673513,Yuki Matsui,0,3,1,0,0,0,0,0
777631,20250605,LAN,689017,Landon Knack,1,10,1,5,1,3,4,4
777631,20250605,LAN,676263,Jack Dreyer,0,6,2,1,0,0,0,0
777631,20250605,LAN,570632,José Ureña,0,7,2,1,0,0,1,1
777631,20250605,LAN,681911,Alex Vesia,0,1,0,0,0,0,0,0
777631,20250605,LAN,656945,Tanner Scott,0,3,2,0,0,0,0,0
777631,20250605,NYN,656849,David Peterson,1,21,6,2,0,0,3,3
777631,20250605,NYN,657585,Reed Garrett,0,2,1,2,0,0,3,1
777631,20250605,NYN,663399,Brandon Waddell,0,1,0,0,0,0,0,0
777630,20250605,PIT,656605,Mitch Keller,1,19,5,1,0,1,6,6
777630,20250605,PIT,693312,Kyle Nicolas,0,5,1,1,0,0,0,0
777630,20250605,PIT,621366,Ryan Borucki,0,3,1,0,0,1,2,2
777630,20250605,HOU,664285,Framber Valdez,1,21,11,3,0,0,2,2
777630,20250605,HOU,650556,Bryan Abreu,0,3,3,0,0,0,0,0
777630,20250605,HOU,672391,Kaleb Ort,0,3,2,1,0,0,0,0
777632,20250605,WAS,663623,Jake Irvin,1,15,3,2,0,1,3,3
777632,20250605,WAS,671131,Jackson Rutledge,0,3,1,0,0,1,2,2
777632,20250605,WAS,694350,Zach Brzykcy,0,3,1,0,0,0,0,0
777632,20250605,WAS,605177,Andrew Chafin,0,3,1,1,0,0,0,0
777632,20250605,WAS,674285,Eduardo Salazar,0,3,1,1,0,0,2,2
